Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon BREAKthrough Pokemon Cards,Froakie [Reverse Holo] #46,1.52,39.31,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Floette [Reverse Holo] #102,1.53,39.19,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Bronzong #96,1.53,39.2,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Marowak #78,1.54,38.65,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Ursaring [Reverse Holo] #122,1.54,39.26,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Rainbow Energy #152,1.55,39.31,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Braviary [Reverse Holo] #130,1.55,79.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Ralts [Reverse Holo] #68,1.55,37.51,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Wobbuffet #67,1.56,39.37,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Ralts [Reverse Holo] #100,1.56,39.38,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Piloswine [Reverse Holo] #81,1.56,39.92,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Florges #103,1.57,39.44,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Sandshrew [Reverse Holo] #75,1.59,39.56,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Pinsir [Reverse Holo] #3,1.59,23.16,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chespin #9,1.6,39.18,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Heavy Ball #140,1.61,38.17,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Cacnea [Reverse Holo] #4,1.61,40.34,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Noivern [Reverse Holo] #112,1.62,66.45,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Pansage [Reverse Holo] #5,1.63,39.86,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Vivillon [Reverse Holo] #15,1.64,39.86,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Houndoom Spirit Link [Reverse Holo] #142,1.65,39.92,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Meowth [Reverse Holo] #114,1.65,39.26,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Cacnea #4,1.67,38.59,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Dedenne #57,1.67,39.14,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Prinplup [Reverse Holo] #37,1.7,40.22,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mr Mime #97,1.71,40.27,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Vanilluxe [Reverse Holo] #45,1.72,40.33,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Zorua [Reverse Holo] #90,1.72,41.54,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Pancham [Reverse Holo] #86,1.72,40.34,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Hawlucha [Reverse Holo] #87,1.73,47.98,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Magnezone #54,1.74,91.24,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Super Rod #149,1.75,40.52,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Fisherman [Reverse Holo] #136,1.77,40.46,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chespin [Reverse Holo] #8,1.77,40.7,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mamoswine [Holo] #82,1.81,71.33,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Judge #143,1.81,40.87,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Quilladin #10,1.82,40.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo Spirit Link #144,1.83,38.97,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Fraxure [Reverse Holo] #110,1.86,41.42,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Cresselia [Reverse Holo] #70,1.87,41.96,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Abomasnow [Reverse Holo] #40,1.87,64.95,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Pikachu #48,1.89,31.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Granbull [Reverse Holo] #99,1.89,39.98,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Remoraid [Reverse Holo] #32,1.9,41.43,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Haunter #59,1.91,41.49,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Zorua [Reverse Holo] #89,1.92,41.54,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Wobbuffet [Reverse Holo] #67,1.95,39.69,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mamoswine [Reverse Holo] #82,1.95,60.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Braixen [Reverse Holo] #26,1.96,39.07,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Yveltal [Reverse Holo] #94,1.97,224.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Teddiursa [Reverse Holo] #121,1.97,38.84,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Frogadier [Reverse Holo] #47,1.98,41.91,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Zoroark #91,1.99,31.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Empoleon #38,1.99,99.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Vivillon #15,1.99,46.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Giovanni's Scheme [Reverse Holo] #138,1.99,41.96,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Noivern [Cracked Ice] #112,1.99,41.43,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Piplup [Reverse Holo] #36,1.99,41.65,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Sandslash [Reverse Holo] #76,1.99,44.77,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Rainbow Energy [Reverse Holo] #152,2.0,75.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Smeargle [Reverse Holo] #123,2.0,42.03,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Kirlia [Reverse Holo] #69,2.0,42.02,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Raichu #49,2.02,250.61,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Magneton [Reverse Holo] #53,2.02,70.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Gastly [Reverse Holo] #58,2.03,42.21,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Misdreavus [Reverse Holo] #65,2.06,38.35,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mismagius #66,2.09,42.56,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Quilladin [Reverse Holo] #10,2.09,42.56,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Professor's Letter [Reverse Holo] #146,2.1,42.62,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Beheeyem [Reverse Holo] #74,2.12,42.87,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Haxorus #111,2.13,93.87,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Octillery #33,2.14,42.84,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Burning Energy #151,2.15,42.26,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Super Rod [Reverse Holo] #149,2.15,42.93,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chespin [Reverse Holo] #9,2.15,42.61,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Zoroark [Cosmos Holo] #91,2.19,225.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mr Mime [Reverse Holo] #97,2.19,46.79,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Xerneas #107,2.21,65.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Yveltal #94,2.21,82.75,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chespin [Reverse Holo] #7,2.21,43.29,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Aromatisse [Reverse Holo] #106,2.22,43.34,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Fennekin [Reverse Holo] #25,2.22,44.66,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Brigette #134,2.28,44.73,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Noctowl [Reverse Holo] #120,2.28,43.69,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Heavy Ball [Reverse Holo] #140,2.28,43.71,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Parasect [Reverse Holo] #2,2.32,24.5,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Meloetta #85,2.33,99.95,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Gallade [Holo] #84,2.37,60.8,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Dedenne [Reverse Holo] #57,2.38,44.31,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Judge [Reverse Holo] #143,2.42,44.55,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Haxorus [Reverse Holo] #111,2.47,44.83,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Empoleon [Reverse Holo] #38,2.48,134.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Glalie EX #34,2.5,27.42,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chesnaught #11,2.55,45.32,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Parallel City #145,2.58,45.5,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Haunter [Reverse Holo] #59,2.58,31.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Meloetta [Reverse Holo] #85,2.59,43.17,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Cubone #77,2.64,64.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chesnaught [Reverse Holo] #11,2.65,45.93,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Bronzong [Reverse Holo] #96,2.65,44.37,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Noivern BREAK #113,2.87,45.5,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Zoroark [Reverse Holo] #91,2.89,60.22,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Snorlax #118,2.92,43.82,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Chesnaught BREAK #12,2.98,47.06,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Skyla [Reverse Holo] #148,2.98,48.39,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Quilava [Reverse Holo] #19,2.99,47.96,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Florges BREAK #104,3.0,129.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Raichu [Reverse Holo] #49,3.0,99.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Xerneas [Reverse Holo] #107,3.04,48.27,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Burning Energy [Reverse Holo] #151,3.09,46.8,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Marowak BREAK #79,3.12,33.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Raikou [Reverse Holo] #55,3.15,99.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Zoroark BREAK #92,3.27,55.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Marowak [Reverse Holo] #78,3.27,99.11,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Town Map #150,3.27,52.44,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Raikou #55,3.41,117.71,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Florges [Reverse Holo] #103,3.42,50.73,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Pikachu [Reverse Holo] #48,3.57,219.73,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Cyndaquil [Reverse Holo] #18,3.57,48.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Float Stone #137,3.73,56.64,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo Spirit Link [Reverse Holo] #144,3.74,52.51,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Brigette [Reverse Holo] #134,3.74,52.47,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Houndoom EX #21,3.88,121.29,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Parallel City [Reverse Holo] #145,3.99,50.18,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Raichu [Cracked Ice] #49,3.99,144.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Octillery [Reverse Holo] #33,4.0,27.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Typhlosion #20,4.25,150.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Float Stone [Reverse Holo] #137,4.5,57.87,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Typhlosion [Reverse Holo] #20,4.54,100.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo EX #61,4.75,80.06,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Giovanni's Scheme #138,4.81,58.92,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Town Map [Reverse Holo] #150,4.97,59.8,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo EX #62,5.49,62.46,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Glalie EX #155,5.5,133.79,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Glalie EX #35,5.68,113.28,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Raichu BREAK #50,7.07,89.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Gengar [Holo] #60,8.06,325.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Cubone [Reverse Holo] #77,8.16,79.05,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Gengar [Reverse Holo] #60,9.83,299.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Snorlax [Reverse Holo] #118,10.0,300.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Houndoom EX #22,13.5,155.9,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Giovanni's Scheme #162,13.75,159.69,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Houndoom EX #153,16.0,220.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Glalie EX #156,16.93,260.0,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Mewtwo EX #64,17.99,153.44,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Brigette #161,18.21,270.93,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo EX #158,20.29,420.44,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo EX #157,20.37,340.34,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Mewtwo EX #63,20.82,169.99,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Houndoom EX #154,30.59,373.19,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo EX #164,38.31,585.05,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Mewtwo EX #160,49.0,782.82,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,M Mewtwo EX #159,51.68,445.33,2025-04-10,N/A
Prices For Pokemon BREAKthrough Pokemon Cards,Mewtwo EX #163,53.54,681.14,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Lightning Energy #128,1.19,20.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Potion #122,1.2,42.18,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Diglett #71,1.21,32.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Bill #118,1.25,37.96,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Switch #123,1.25,29.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Sandshrew #91,1.27,29.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Venonat #97,1.29,25.69,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Nidoran #83,1.29,34.14,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Doduo #72,1.33,37.49,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Staryu #95,1.34,44.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Maintenance #112,1.34,65.68,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Magnemite #79,1.36,29.76,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Gust of Wind #120,1.36,25.15,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Seaking #60,1.38,37.26,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Tangela #96,1.39,32.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Energy Retrieval #110,1.39,78.52,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Water Energy #130,1.4,22.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Poke Ball #121,1.44,25.86,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Psychic Energy #129,1.46,35.12,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Machop #78,1.47,32.19,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,PlusPower #113,1.49,32.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Kadabra #46,1.5,47.88,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Rhyhorn #90,1.5,27.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Seel #61,1.5,31.19,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Paras #85,1.5,29.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Super Potion #117,1.5,18.97,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Grass Energy #127,1.52,83.72,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Drowzee #73,1.53,35.49,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Farfetch'd #40,1.55,49.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Full Heal #111,1.57,25.98,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Jigglypuff #77,1.58,36.72,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Professor Oak #116,1.58,62.58,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pidgey #86,1.59,36.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Rattata #89,1.59,26.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Bellsprout #66,1.6,38.43,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Metapod #81,1.61,33.15,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Weedle #100,1.63,27.36,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Nidorina #53,1.64,24.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Fighting Energy #125,1.64,93.93,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Parasect #55,1.65,34.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Vulpix #99,1.67,49.44,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Onix #84,1.67,75.16,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Defender #109,1.67,36.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pokemon Center #114,1.68,16.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Jynx #45,1.69,27.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Spearow #92,1.69,30.03,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Weepinbell #64,1.7,31.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Kakuna #47,1.75,24.39,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Energy Removal #119,1.76,35.3,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Magmar #51,1.77,58.7,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Haunter #43,1.78,42.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Poliwag #88,1.79,28.44,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Bulbasaur #67,1.8,77.31,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Caterpie #68,1.82,40.86,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Cubone #70,1.86,71.07,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Squirtle #93,1.87,76.38,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Voltorb #98,1.88,24.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Raticate #58,1.88,42.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Persian #56,1.9,28.62,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Starmie #94,1.9,26.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Charmeleon #35,1.92,57.84,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Rhydon #59,1.92,23.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Charmander #69,1.93,62.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Meowth #80,1.93,38.87,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Machoke #49,1.93,34.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Abra #65,1.94,42.86,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Gastly #75,1.94,30.39,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Lickitung #48,1.94,51.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Dratini #38,1.97,38.69,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pikachu #87,1.99,90.57,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pokedex #115,2.0,25.53,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Goldeen #76,2.01,25.41,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Dodrio #37,2.01,33.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Marowak #52,2.02,72.96,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Exeggutor #39,2.03,42.8,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Dewgong #36,2.06,42.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Magikarp #50,2.13,60.43,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Fearow #41,2.19,20.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Exeggcute #74,2.2,40.49,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Ivysaur #44,2.21,46.68,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Butterfree #34,2.26,39.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Growlithe #42,2.28,57.75,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Nidoran #82,2.29,21.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Poliwhirl #57,2.4,57.29,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Wartortle #63,2.41,60.82,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Fire Energy #126,2.42,19.75,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Tauros #62,2.43,37.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Super Energy Removal #108,2.75,37.55,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Beedrill #21,2.8,47.5,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Nidorino #54,2.9,31.72,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Double Colorless Energy #124,2.98,21.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pinsir #29,2.99,32.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pokemon Trader #106,2.99,32.81,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Imposter Professor Oak #102,2.99,32.81,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Lass #104,2.99,39.58,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Electabuzz #24,3.0,56.12,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Arcanine #33,3.21,82.0,2025-04-10,N/A
